fd827414-7413-46fe-9756-d074278e16fe,Soup Campbells Turkey Veg.,20.82,11.57,2826,BEVERAGE
8def14af-8fcf-440a-ab76-cb845cb7de60,"Yeast - Fresh, Fleischman",18.35,18.49,2152,SIDE_DISH
766a4a12-ea8b-4cfc-a120-bf24d1b15272,Peach - Halves,23.55,13.99,2558,SIDE_DISH
ac71b8b6-753c-44c8-aeb1-301010ef1b6d,Lettuce - Lolla Rosa,47.64,12.11,4487,MAIN_DISH
c3846646-1fe3-4163-853f-996ae3188439,"Trout - Rainbow, Fresh",7.88,19.94,1782,BEVERAGE
6808095f-406d-462e-94fd-10cbd8d997de,"Bread - Roll, Whole Wheat",54.98,17.31,1527,SOUP
c7452ed5-9454-4aea-ae93-5f58037c87e6,Cheese - St. Andre,19.39,15.27,2168,SIDE_DISH
812c5cc2-026c-4b4a-a3a7-49737e8895e5,Cheese - Victor Et Berthold,50.99,16.42,1019,SIDE_DISH
a1ba694b-4f4d-4868-b830-334c47e8472b,Beer - Blue Light,29.22,15.02,171,SOUP
ca7718cd-84fa-440c-8518-eebfac87e48e,Chocolate - White,21.63,13.18,4513,SIDE_DISH
b5e695fb-716d-48cb-bf08-67eaa33d8141,Apricots - Halves,20.62,14.48,3696,SOUP
05f897a4-d572-493f-9aa6-a1c494d1893e,Cheese - Brick With Pepper,11.59,13.05,1681,BEVERAGE
dddde461-e94d-47e0-a387-1ca71c13c4cc,Mushroom - Porcini Frozen,2.97,3.47,1070,BEVERAGE
8cde3eca-9e46-4393-b8af-cfb9968c8556,Chinese Foods - Chicken,25.31,3.9,319,BEVERAGE
96556599-765c-4497-8a7b-55a34505d82f,Rabbit - Saddles,43.26,4.32,3934,SOUP
c736fd70-aa88-48cd-9795-e7fedf96cd40,Toamtoes 6x7 Select,32.11,8.62,399,SIDE_DISH
568e4f30-2cf2-4e25-8da6-865724c7e143,The Pop Shoppe - Lime Rickey,37.37,18.23,1187,SOUP
2bc94657-8968-4ffa-a9c3-def27a4ebb40,Tea - Vanilla Chai,35.75,6.85,1431,SIDE_DISH
ad272786-6c46-4e4f-9982-2e793683250d,Bread Bowl Plain,12.23,11.83,37,SOUP
004f8fcf-672e-4738-aa52-59259700d743,"Placemat - Scallop, White",54.7,6.65,3738,SIDE_DISH
8d8ecff2-6655-4873-8c71-f13890cc17a5,Wine - Casablanca Valley,34.72,3.42,2433,MAIN_DISH
294fee6c-277b-49f2-9011-adb108a0a92d,Capicola - Hot,3.8,3.2,3052,MAIN_DISH
52bc7985-1581-4e30-9162-31088a76c558,Chips - Assorted,58.04,16.21,2374,SOUP
efba9180-6841-4034-9012-1c8bd0816ff4,Sauce - Vodka Blush,46.04,0.6,2328,BEVERAGE
84a6adae-14f6-4862-bb76-074ef54c429c,Bread - Flat Bread,17.85,4.03,2822,BEVERAGE
de7c6c3a-8742-4e65-bd95-34d7fa62e9ee,"Beef - Kindney, Whole",26.93,13.75,4295,SIDE_DISH
38723810-0847-4ad0-b3a2-0b510a670e83,Ginger - Ground,50.88,17.73,1721,SIDE_DISH
cb8f84a7-cd59-4db9-8cb1-648725aa8ed8,Energy Drink Red Bull,12.18,5.77,874,MAIN_DISH
3984276c-a7f5-456b-b710-f16a35afefd6,Beans - Kidney White,13.31,14.95,2043,SOUP
9a4097eb-50ab-4d93-96b6-b3edac7e5e5b,Irish Cream - Baileys,36.76,6.82,129,MAIN_DISH
a6c9ef3d-ce40-40ce-b513-191b00f16e6b,Longos - Grilled Salmon With Bbq,11.31,1.95,651,MAIN_DISH
20473edc-730d-48e4-b68b-210d8a6db352,Cheese - Goat With Herbs,27.5,15.1,4651,MAIN_DISH
7e46aa0a-ed4e-48d0-80f8-d7033df1760c,Tomato - Peeled Italian Canned,41.21,8.25,3685,BEVERAGE
ceb9a837-efd5-48e6-a1ba-e3b718482fcd,Broom - Push,19.02,15.04,1288,MAIN_DISH
01d4630c-80b5-481e-9748-321eb4cd79ad,"Rice Pilaf, Dry,package",56.77,5.92,4063,SOUP
9578d236-5045-48da-86d2-2dd5c3202348,"Yogurt - Raspberry, 175 Gr",51.45,0.21,179,MAIN_DISH
5443dcb1-dc02-427f-98fc-f4a66c977961,Shrimp - Black Tiger 26/30,51.47,8.44,4850,BEVERAGE
a75cbdee-9952-44b5-8138-af75284ef5d4,"Juice - Grapefruit, 341 Ml",48.3,17.54,3731,SOUP
613103a8-65bb-4c5e-9063-bb9415087a5b,Pan Grease,56.17,8.08,3739,SIDE_DISH
819eabf2-efd6-4f1d-9500-99245041659c,Apricots - Dried,49.63,8.54,2424,MAIN_DISH
a102fb89-3df1-48b6-9876-74ac4ae5ea3c,Cheese - Cambozola,35.76,16.24,3780,BEVERAGE
95b226f5-e3c4-4f1f-855f-aecc2d33b44a,Tart - Butter Plain Squares,56.0,1.18,1471,BEVERAGE
18ce04b3-525b-4ced-86e6-8b893b0f482a,Godiva White Chocolate,18.8,13.57,1264,MAIN_DISH
02c15a3a-1827-4fa4-addf-90769d70d989,"Mushroom - Chanterelle, Dry",36.67,15.14,3448,SOUP
f413dff0-d5b8-42db-9c21-f28622134e07,"Soup - French Onion, Dry",8.58,17.43,1123,SIDE_DISH
cfbeba1a-9f6d-4407-9bcf-3ea569909ec5,Mackerel Whole Fresh,36.78,14.76,1733,SOUP
5440c4ca-6373-469b-bbdc-c556e42adaf7,Wine - Delicato Merlot,24.92,9.79,2644,BEVERAGE
2cd9038a-2cd9-4e64-b8a4-3194c6f86dee,Oil - Hazelnut,30.21,12.68,480,SOUP
c344b706-254b-43da-8385-ac25e245d80e,Wasabi Powder,33.83,17.48,3586,SIDE_DISH
c1e83668-f7dd-4608-b18d-aa11715cf868,"Split Peas - Green, Dry",56.02,7.36,652,MAIN_DISH
1df2dd21-bf01-4882-8410-5a78f04ccc53,Shrimp - Tiger 21/25,49.55,19.4,1092,SOUP
9ddd18d7-0d55-4914-90a4-c55fb122a578,"Mushroom - Chantrelle, Fresh",9.72,3.74,2771,SOUP
5c6a2f96-004b-4ee7-9301-edf8bcc617c3,Eggs - Extra Large,35.22,16.89,3105,MAIN_DISH
4496afad-1724-41a0-a79f-21b2d09ec0ab,Cheese - Ermite Bleu,4.8,2.98,4909,MAIN_DISH
305cc0b5-d3f0-4e41-a793-cb845ff5d6c3,Sachet,44.35,16.34,4535,MAIN_DISH
134e8e3f-9976-42a2-a659-89386d2870f7,Lamb Tenderloin Nz Fr,10.61,9.77,726,SIDE_DISH
cdf2bc5b-4de5-4e17-8a0a-9f4669df6c3c,Turkey Leg With Drum And Thigh,0.17,9.25,621,MAIN_DISH
59bcd714-948e-49e6-9656-625348390af8,Muffin Mix - Banana Nut,43.0,11.32,4161,BEVERAGE
a84aae82-775c-4df5-902d-1662e1f55d5a,Jameson - Irish Whiskey,17.05,18.76,2009,SOUP
acafb7fb-82c6-493c-9de1-96faea1f109b,Sterno - Chafing Dish Fuel,39.37,8.39,3128,SOUP
23ebd493-55f8-446d-8406-f215be60cec0,Grenadine,30.63,14.82,2439,MAIN_DISH
420132cf-85cb-48ed-a325-88417ca256f0,Pepper Squash,15.2,17.42,1670,SIDE_DISH
08502eae-0635-45c8-94d4-9a0ccceb7fb7,Table Cloth 62x114 Colour,16.67,11.91,995,SOUP
46c0bd24-e144-4579-b607-9ee027f9e43a,Nougat - Paste / Cream,34.33,12.63,1110,SOUP
65f822c2-f58b-44ea-8890-879b31313668,Pectin,47.1,12.47,4133,SIDE_DISH
a1c4cba5-7c0d-41d9-97d3-67722d673da9,Oil - Sesame,52.33,5.73,2996,SIDE_DISH
940d32b4-0664-45bb-b736-75e65bb8e3f6,Cheese - Mascarpone,16.85,4.3,1206,MAIN_DISH
5ef1b2be-21da-44ae-8b32-d0552411ec85,Foil Cont Round,8.5,2.22,3004,BEVERAGE
540f9f78-1e47-4967-888c-494a57e291d3,Snapple Lemon Tea,48.58,1.92,1571,SIDE_DISH
ee81a6b7-58b8-4109-9d70-15c1599bad10,Cookies - Englishbay Chochip,14.61,15.14,1828,SOUP
c855af07-d834-4db7-b621-b144c775487e,Soup - Campbells Beef Noodle,29.32,18.31,2663,MAIN_DISH
77006093-54b6-4422-bad8-3e0440bdd036,Cheese - Brie Roitelet,42.92,5.21,3300,SIDE_DISH
e2743012-64f5-4ebd-83dd-2a14f196dbfe,Wine - Casablanca Valley,54.31,16.87,1617,SOUP
050194ed-bb35-4751-a650-9c9e42b43fc6,Red Cod Fillets - 225g,47.66,6.31,4612,MAIN_DISH
cecf2a0d-68b9-4357-9fb5-056d50b64ba2,Gloves - Goldtouch Disposable,17.82,14.35,1177,SOUP
952b124d-b523-4ced-8f62-765e26bd0e83,Lumpfish Black,18.14,11.28,2606,SIDE_DISH
c555eebb-56b8-47d1-9e05-cc9c0587f69a,Cheese - Parmigiano Reggiano,3.09,10.03,2551,MAIN_DISH
64aeb406-be83-40d9-88e9-b4aec84e6b0a,Pecan Raisin - Tarts,14.65,15.63,387,BEVERAGE
b32d7e66-62cd-4064-bb54-a47b84298945,"Beef - Rib Roast, Capless",5.53,4.47,900,SOUP
353bb37e-8578-4630-83f9-3a694162993e,Mushroom Morel Fresh,19.03,14.7,2267,BEVERAGE
63e36375-236a-4b9d-bd1b-2d7011b451ee,Pepper - Chilli Seeds Mild,48.4,11.64,4116,SOUP
f29ac924-4cb7-477a-a605-f42845391e5a,Sterno - Chafing Dish Fuel,56.2,18.21,2715,MAIN_DISH
31045cbf-03a8-4ef7-90a6-2ff4204c933c,Walkers Special Old Whiskey,22.25,14.68,634,BEVERAGE
74990d1b-3258-4856-a988-af9112f6ea25,Pepper - Green,34.9,13.9,839,MAIN_DISH
9e153909-e34e-47d7-be28-f64656c1146e,Pineapple - Golden,9.48,2.32,2929,SIDE_DISH
805de129-f67b-4fe2-b7c0-8cfea816dd71,Scallops - U - 10,44.69,11.18,4341,MAIN_DISH
b19cee02-1a28-4889-bd6d-c36ab29d429e,Longos - Grilled Salmon With Bbq,15.11,6.87,391,MAIN_DISH
5327b83d-b609-4402-acae-0e7ed4d890d6,Syrup - Chocolate,41.34,19.63,2195,SIDE_DISH
1d40aeda-4d56-4058-976a-8d27d5137440,"Nut - Pecan, Pieces",5.31,5.38,737,SOUP
3f17033a-ece1-4686-b046-e194bf1afbac,Gatorade - Fruit Punch,38.92,5.83,348,MAIN_DISH
8b06f882-489b-45cd-b2f4-bddbf7eca168,Pate - Liver,40.5,2.4,4262,SOUP
16e30207-2c09-46eb-a144-be4dc345d31b,Wine - Prosecco Valdobiaddene,36.92,13.76,809,MAIN_DISH
6c39ec30-0765-4ade-a5d4-06502f9439b3,Eggplant - Asian,12.28,12.02,4113,MAIN_DISH
a080e7b3-632d-42ac-aaee-f1186c913148,Cheese - Mix,43.37,13.03,3093,SOUP
9c5335c0-d6a2-4864-8d7d-5292e4fd8f00,Tequila Rose Cream Liquor,17.25,1.5,724,SIDE_DISH
7b988e52-1f3d-46d4-853b-5d1e25765a2b,Carbonated Water - Orange,20.85,17.29,875,BEVERAGE
602f77f4-ef2a-42bc-ab36-142e730c5e4c,Muffin - Mix - Bran And Maple 15l,25.51,11.06,3910,SOUP
1dbbeacd-cc2e-47c9-9b65-8c27b90092a5,Garam Marsala,5.61,17.14,2718,MAIN_DISH
d7c78aa1-188a-44f0-a1f2-aa25c0234df7,Soup Campbells Turkey Veg.,58.82,7.26,2802,BEVERAGE
52d7a91e-469e-4bcf-92fe-162cb60896a6,Artichoke - Fresh,18.28,1.47,3713,SOUP
760886e4-7e6d-4327-8173-41ff2d5a83de,Pail For Lid 1537,15.25,15.23,528,SIDE_DISH
e4c0e66b-fae5-46e4-85aa-e5176dec6f9c,Cinnamon Rolls,8.98,11.03,4823,MAIN_DISH
e38ea18e-c02c-46c6-9218-818a2960627a,Wine - Casillero Del Diablo,39.75,0.17,4150,SIDE_DISH
ae45350b-09ae-43c7-a610-64893c54ee7f,Ginger - Ground,45.4,3.98,1459,BEVERAGE
c55ea4aa-f6c0-4342-80e8-9a8afde26bb0,Butter - Pod,20.46,18.48,2142,SIDE_DISH
ffd4c77f-0a54-4d9a-a218-4ea97512806b,Pastry - French Mini Assorted,5.17,1.9,3116,SIDE_DISH
5ba2259d-9d23-42dc-9e82-e97ae492be15,"Soda Water - Club Soda, 355 Ml",58.26,2.24,3229,MAIN_DISH
b4e022e8-a415-452b-97a4-d92e3612aea4,Pepsi - 600ml,58.43,18.14,1765,SOUP
485b3453-5d24-45c7-b739-e4eef8252b21,Cleaner - Lime Away,26.08,11.63,3408,BEVERAGE
4fc7474c-264c-4ebc-9608-610b0da875e8,Relish,12.03,8.69,1589,SIDE_DISH
e990b0f5-4490-494b-a73a-c86dd2850295,"Syrup - Monin, Amaretta",4.62,14.46,4786,SIDE_DISH
5886bddc-4b2c-4107-9be4-ac9891fe0301,Lid - 3oz Med Rec,58.59,1.24,1845,BEVERAGE
